Timeline,Start time,Duration,Row,Instance number,Collective Coordination,Cutting & Screeing,DM Catch,Driving,Finishing,Footwork,Passing,Points,Positioning,QB12 DM,Relocation,Shot Location,Shot Outcome,Shot Specific,Space Read,Transition,Ungrouped,Notes,Flags
10.30.25 MIA v SAS Team,6539.29074522732,16.0,QB12 Decision Making,138,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,6540.7783422466800,16.0,QB12 Decision Making,139,,,,,,,,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6843.68284323232,16.0,QB12 Decision Making,140,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6844.691165875640,16.0,QB12 Decision Making,141,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,6863.5790823603,16.0,QB12 Decision Making,142,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6863.696445732970,16.0,QB12 Decision Making,143,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6867.09579139564,16.0,QB12 Decision Making,144,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,6867.580328852660,16.0,QB12 Decision Making,145,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6906.079246473330,16.0,QB12 Decision Making,146,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6906.0940482409900,16.0,QB12 Decision Making,147,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,7368.094036616330,16.0,QB12 Decision Making,148,,,,,,,,,,-ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7368.376262604320,16.0,QB12 Decision Making,149,,,,,,,,,,-ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7413.396197111990,16.0,QB12 Decision Making,150,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7414.18015844331,16.0,QB12 Decision Making,151,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7414.293089707000,16.0,QB12 Decision Making,152,,,,,,,,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,7465.295260744010,16.0,QB12 Decision Making,153,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,7465.776861528330,16.0,QB12 Decision Making,154,,,,,,,,,,+ve QB12: Fill Behind,-ve Relocate: Weak Corner,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7521.69565197097,16.0,QB12 Decision Making,155,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7522.879162423660,16.0,QB12 Decision Making,156,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,531.3911949399880,16.0,Space Read,1,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,532.9920821573360,16.0,Space Read,2,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,572.9897372006430,16.0,Space Read,3,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,573.392216391322,16.0,Space Read,4,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,575.8937458093150,16.0,Space Read,5,,,-ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,576.595132671325,16.0,Space Read,6,,,-ve DM Catch: Drive a Swing/Skip Pass,,,,,,+ve Positioning - Create Shape,,,3pt,,5z11,-ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,597.394290055667,16.0,Space Read,7,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,598.0947474296450,16.0,Space Read,8,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,622.7924894623090,16.0,Space Read,9,,,,+ve Driving: Paint Touch,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,622.8937851693060,16.0,Space Read,10,,,,+ve Driving: Paint Touch,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,639.794743279344,16.0,Space Read,11,,,,+ve Driving: Paint Touch,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,639.9942812826630,16.0,Space Read,12,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,724.3949761229890,16.0,Space Read,13,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,-ve Relocate: Weak Corner,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,725.8910851983110,16.0,Space Read,14,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,809.8940190363130,16.0,Space Read,15,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,811.4954496829960,16.0,Space Read,16,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1046.0940905316500,16.0,Space Read,17,,,-ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1046.9925591723200,16.0,Space Read,18,,,"-ve DM Catch: Drive a Swing/Skip Pass, +ve DM Catch: Swing",,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1048.9920833726300,16.0,Space Read,19,,,,,,,,,,,,,,,-ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1049.193018912680,16.0,Space Read,20,,,,,,,,,,,,,,,-ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1082.8951269736500,16.0,Space Read,21,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1082.9927746846500,16.0,Space Read,22,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1130.2933428583400,16.0,Space Read,23,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1131.6957327153200,16.0,Space Read,24,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1414.59553498597,16.0,Space Read,25,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1415.994258561660,16.0,Space Read,26,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1539.0952045203000,16.0,Space Read,27,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1539.2934802949900,16.0,Space Read,28,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1833.0916472690000,16.0,Space Read,29,,,,+ve Driving: Paint Touch,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1834.4918196799800,16.0,Space Read,30,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1868.9924458213300,16.0,Space Read,31,,,,,,,,,,,+ve Relocate: Fill Behind,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1869.5947220226500,16.0,Space Read,32,,,,+ve Driving: Paint Touch,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1876.7940097843300,16.0,Space Read,33,,,,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1877.3922538340100,16.0,Space Read,34,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1907.6927362726300,16.0,Space Read,35,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1908.4969553942900,16.0,Space Read,36,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2046.096092074650,16.0,Space Read,37,,,,,,,,,,,,,,,+ve Space Read: Catch,,"Turnover, Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2133.49323134066,16.0,Space Read,38,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2133.5921710253200,16.0,Space Read,39,,,,,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2134.893376364630,16.0,Space Read,40,,,,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2135.0940687079700,16.0,Space Read,41,,,,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2414.4919494310000,16.0,Space Read,42,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2414.5155666629900,16.0,Space Read,43,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2476.815844660990,16.0,Space Read,44,,,"-ve DM Catch: Drive a Swing/Skip Pass, -ve DM Catch: Uncontested Shot",,,,,,,,,3pt,,3z1,-ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2477.295971522330,16.0,Space Read,45,,,-ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2569.9875942309900,16.0,Space Read,46,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2839.4148000796600,16.0,Space Read,47,,,,,,,,,,,+ve Relocate: Fill Behind,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2839.693144664680,16.0,Space Read,48,,,,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2842.392498172980,16.0,Space Read,49,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2843.5153231406600,16.0,Space Read,50,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3024.015782724970,16.0,Space Read,51,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3025.417175884640,16.0,Space Read,52,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3073.3166857466700,16.0,Space Read,53,,,,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3073.509948604660,16.0,Space Read,54,,,,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3073.6147238893000,16.0,Space Read,55,,,,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3120.0186280390000,16.0,Space Read,56,,,-ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3120.3978288236800,16.0,Space Read,57,,,-ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,3147.416666738320,16.0,Space Read,58,,,+ve DM Catch: Drive a Swing/Skip Pass,,-ve Finishing: Ball Security,,,,,,,,,,+ve Space Read: Catch,,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3231.1149153556700,16.0,Space Read,59,,,,,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3231.1920488626600,16.0,Space Read,60,,,,,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,3257.395543798660,16.0,Space Read,61,,,,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3258.3156449740000,16.0,Space Read,62,,,,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3260.8966650353400,16.0,Space Read,63,,,"-ve DM Catch: Drive a Swing/Skip Pass, +ve DM Catch: Uncontested Shot",,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3280.017776403660,16.0,Space Read,64,,,,,,,,,,,,,,,-ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3281.014022150340,16.0,Space Read,65,,,,+ve Driving: Paint Touch,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3347.0156713899900,16.0,Space Read,66,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3347.91420963133,16.0,Space Read,67,,,,,,,,,,+ve QB12: Fill Behind,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3352.391449489000,16.0,Space Read,68,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3352.915196261640,16.0,Space Read,69,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3419.2929703909800,16.0,Space Read,70,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3419.715401786330,16.0,Space Read,71,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3444.5121208996700,16.0,Space Read,72,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3444.518583528990,16.0,Space Read,73,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3856.2914043809900,16.0,Space Read,74,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3857.116026475660,16.0,Space Read,75,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3885.714388171650,16.0,Space Read,76,,,,"+ve Driving: Paint Touch, +ve Driving: Physicality",,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3886.816345349310,16.0,Space Read,77,,,,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3906.215761564980,16.0,Space Read,78,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3906.714785021640,16.0,Space Read,79,,,+ve DM Catch: Drive a Swing/Skip Pass,"+ve Driving: Paint Touch, +ve Driving: Physicality",,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4052.6919134813300,16.0,Space Read,80,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4054.313901134980,16.0,Space Read,81,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4299.010339395660,16.0,Space Read,82,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4299.211818153660,16.0,Space Read,83,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4304.092301094300,16.0,Space Read,84,,,,,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4304.714858279650,16.0,Space Read,85,,,,,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4333.692650319000,16.0,Space Read,86,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4335.112766237650,16.0,Space Read,87,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4389.913732890660,16.0,Space Read,88,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4390.310654011010,16.0,Space Read,89,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4467.297418436320,16.0,Space Read,90,,,,+ve Driving: Paint Touch,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4468.213171925990,16.0,Space Read,91,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4498.814511612970,16.0,Space Read,92,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4746.694056344970,16.0,Space Read,93,,,-ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4747.211381133640,16.0,Space Read,94,,,-ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4751.312549498650,16.0,Space Read,95,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4751.409609630300,16.0,Space Read,96,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4782.411307128670,16.0,Space Read,97,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4782.613431641320,16.0,Space Read,98,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4870.390626859340,16.0,Space Read,99,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4871.911955607000,16.0,Space Read,100,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill",,,,,,,,,+ve Relocate: Fill Behind,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4875.691655703660,16.0,Space Read,101,,,,+ve Driving: Paint Touch,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,4877.411582976320,16.0,Space Read,102,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4921.491426267660,16.0,Space Read,103,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4922.612935942330,16.0,Space Read,104,,,,,,,,,,,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5052.11268693068,16.0,Space Read,105,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
