Timeline,Start time,Duration,Row,Instance number,Collective Coordination,Cutting & Screeing,DM Catch,Driving,Finishing,Footwork,Passing,Points,Positioning,QB12 DM,Relocation,Shot Location,Shot Outcome,Shot Specific,Space Read,Transition,Ungrouped,Notes,Flags
11.8.25 MIA v POR Team,5282.122856170330,16.0,QB12 Decision Making,94,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5311.620406495660,16.0,QB12 Decision Making,95,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5313.818475414660,16.0,QB12 Decision Making,96,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5390.396669197330,16.0,QB12 Decision Making,97,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,5391.219980188990,16.0,QB12 Decision Making,98,,,,,,-ve Footwork: Step to Ball,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5601.105831284660,16.0,QB12 Decision Making,99,,,,+ve Driving: Paint Touch,,,,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5769.792589002330,16.0,QB12 Decision Making,100,,,,,,,,,,-ve QB12: Cutter,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,5770.299409151990,16.0,QB12 Decision Making,101,,,,,+ve Finishing: Stride Pivot,,,,,-ve QB12: Cutter,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5954.402778289660,16.0,QB12 Decision Making,102,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,5966.096166023320,16.0,QB12 Decision Making,103,,,,,,,,,,-ve QB12: Strong Side,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,5966.499027829990,16.0,QB12 Decision Making,104,,,,,,,,,,-ve QB12: Strong Side,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6029.70873998933,16.0,QB12 Decision Making,105,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6035.2053502439900,16.0,QB12 Decision Making,106,,,+ve DM Catch: Swing,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6090.203365822330,16.0,QB12 Decision Making,107,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6090.588551549,16.0,QB12 Decision Making,108,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,,,
11.8.25 MIA v POR Team,6450.191800142320,16.0,QB12 Decision Making,109,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,6450.205033672990,16.0,QB12 Decision Making,110,,,+ve DM Catch: Uncontested Shot,,,,,,,+ve QB12: Weak Side,,3pt,,9z2,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6546.992814998660,16.0,QB12 Decision Making,111,,,,,,,,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6676.192505720330,16.0,QB12 Decision Making,112,,,,,,,,,+ve Positioning - Create Shape,+ve QB12: Strong Side,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,6944.496621848670,16.0,QB12 Decision Making,113,,,,,,,,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,6944.60428695832,16.0,QB12 Decision Making,114,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,7250.304458758990,16.0,QB12 Decision Making,115,,,,,,,,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,7397.596365163670,16.0,QB12 Decision Making,116,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,7398.49276983466,16.0,QB12 Decision Making,117,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,216.8959111790010,16.0,DM Catch,1,,,-ve DM Catch: Uncontested Shot,,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,216.9956526353200,16.0,DM Catch,2,,,-ve DM Catch: Uncontested Shot,,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,228.19591277265000,16.0,DM Catch,3,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,230.39429245566900,16.0,DM Catch,4,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,231.09637124133900,16.0,DM Catch,5,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,231.4946233546540,16.0,DM Catch,6,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,232.19557266365100,16.0,DM Catch,7,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,232.49441300532500,16.0,DM Catch,8,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,232.59726207230300,16.0,DM Catch,9,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,233.2953545539880,17.19734050067270,DM Catch,10,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,233.59516543399300,16.0,DM Catch,11,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,234.6936535546450,16.0,DM Catch,12,,,+ve DM Catch: Uncontested Shot,,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,277.294658062323,16.0,DM Catch,13,,,+ve DM Catch: Uncontested Shot,,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,277.7939680616620,16.0,DM Catch,14,,,+ve DM Catch: Uncontested Shot,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,343.99699424732200,16.0,DM Catch,15,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,344.6963166359990,16.0,DM Catch,16,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,345.29613036697400,16.0,DM Catch,17,,,+ve DM Catch: Uncontested Shot,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,346.3951309766640,16.501013957992100,DM Catch,18,,,"-ve DM Catch: Uncontested Shot, -ve DM Catch: Swing",,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,373.69691503098500,16.0,DM Catch,19,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,373.99450682299600,16.0,DM Catch,20,,,-ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,374.09456023898700,16.0,DM Catch,21,,,-ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,374.19534969333800,16.0,DM Catch,22,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,494.3921767273270,16.0,DM Catch,23,,,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,,7z11,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,494.39441803733100,16.0,DM Catch,24,,,-ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,494.3955338429890,16.30059714233780,DM Catch,25,,,"-ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,692.2925013313320,16.0,DM Catch,26,,,+ve DM Catch: Back-to-Back,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,692.9945207306630,16.0,DM Catch,27,,,+ve DM Catch: Back-to-Back,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,766.6903829829900,16.0,DM Catch,28,,,+ve DM Catch: Uncontested Shot,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,766.7951459443150,16.0,DM Catch,29,,,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,,8z2,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,886.792648273976,16.0,DM Catch,30,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,919.395554991643,16.0,DM Catch,31,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,919.6964402219770,16.0,DM Catch,32,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,919.8951451496600,16.0,DM Catch,33,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,920.6959680199940,16.0,DM Catch,34,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1065.3952539816600,16.0,DM Catch,35,,,+ve DM Catch: Uncontested Shot,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1369.9934908613200,17.199002041339300,DM Catch,36,,,"-ve DM Catch: Swing, +ve DM Catch: Back-to-Back",,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1417.0946216596600,16.0,DM Catch,37,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Q0, Stat, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1419.8970264909800,16.0,DM Catch,38,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1421.3947564083300,16.196233541669200,DM Catch,39,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,,,+ve Positioning - Create Shape,,,3pt,,11z5,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1421.5925037553100,16.0,DM Catch,40,,,+ve DM Catch: Uncontested Shot,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1469.4949674943200,16.0,DM Catch,41,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1469.5933850536500,16.0,DM Catch,42,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,1470.1966842923200,16.0,DM Catch,43,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1471.0969794903400,16.0,DM Catch,44,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1555.2954186233400,16.0,DM Catch,45,,,+ve DM Catch: Drive a Swing/Skip Pass,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1555.8954436720000,16.0,DM Catch,46,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,1899.0750295486700,16.0,DM Catch,47,,,+ve DM Catch: Uncontested Shot,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2024.4925821436500,16.0,DM Catch,48,,,+ve DM Catch: Drive Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2028.0759066246600,16.0,DM Catch,49,,,+ve DM Catch: Swing,,,+ve Footwork: Patient Pickup,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Q0, Stat, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2130.875841431660,16.0,DM Catch,50,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill",+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2132.975771384330,16.0,DM Catch,51,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2137.2779680113200,17.297412499345700,DM Catch,52,,,"-ve DM Catch: Swing, +ve DM Catch: Back-to-Back",,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2456.07699166633,17.50320775099140,DM Catch,53,,,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2457.279670770650,16.0,DM Catch,54,,,+ve DM Catch: Drive a Swing/Skip Pass,,+ve Finishing: Earn a Foul,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2756.895462392670,16.0,DM Catch,55,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2758.2760837023300,16.0,DM Catch,56,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2758.277720128990,16.0,DM Catch,57,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2798.893204356000,16.0,DM Catch,58,,,+ve DM Catch: Back-to-Back,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2799.9755902886700,16.0,DM Catch,59,,,+ve DM Catch: Back-to-Back,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2803.6772993730000,16.0,DM Catch,60,,,+ve DM Catch: Uncontested Shot,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2804.0765629516700,16.0,DM Catch,61,,,+ve DM Catch: Uncontested Shot,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2809.395704158670,16.0,DM Catch,62,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2810.2753244706600,16.10527120767940,DM Catch,63,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,,,,,,3pt,Made,8z1,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2826.1774899503200,16.0,DM Catch,64,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,2826.7785194753300,16.0,DM Catch,65,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3183.4794246429900,18.19933199933350,DM Catch,66,,,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3183.990644097670,16.0,DM Catch,67,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3184.374860771320,16.0,DM Catch,68,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3184.9932583616800,16.0,DM Catch,69,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3236.997042822660,16.0,DM Catch,70,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,3378.6744269566600,16.0,DM Catch,71,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3379.178046642000,17.601727999662200,DM Catch,72,,,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",,,,,,,,,,,,+ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3380.8800381670000,16.0,DM Catch,73,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3384.9782849936600,16.0,DM Catch,74,,,+ve DM Catch: Back-to-Back,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3417.7754373513300,16.0,DM Catch,75,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3417.8752933716600,16.0,DM Catch,76,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3506.477454971650,16.59854079367050,DM Catch,77,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3506.7773646599800,16.0,DM Catch,78,,,+ve DM Catch: Uncontested Shot,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3763.9954348479800,16.0,DM Catch,79,,,+ve DM Catch: Back-to-Back,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3765.3199434999900,19.39891691667530,DM Catch,80,,,"+ve DM Catch: Back-to-Back, -ve DM Catch: Swing",,,,+ve Passing: Teammate on the Move,,-ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3767.69633219166,16.0,DM Catch,81,,,-ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3774.6941865436400,16.39786557600060,DM Catch,82,,,"-ve DM Catch: Swing, +ve DM Catch: Back-to-Back",,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,3774.9179448309900,16.0,DM Catch,83,,,-ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3776.421238249000,16.0,DM Catch,84,,,-ve DM Catch: Back-to-Back,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3777.7924166169800,16.0,DM Catch,85,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3778.921302838330,16.0,DM Catch,86,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3813.794322871990,16.0,DM Catch,87,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3840.5943539446600,16.0,DM Catch,88,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3841.323398305990,16.0,DM Catch,89,,,+ve DM Catch: Drive a Swing/Skip Pass,-ve Driving: Paint Touch,,-ve Footwork: Patient Pickup,,,+ve Positioning - Create Shape,,,3pt,,10z2,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3841.4182992899900,16.0,DM Catch,90,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3841.4964801126600,16.0,DM Catch,91,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3886.319379218330,16.0,DM Catch,92,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3886.9945504143300,16.0,DM Catch,93,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3929.1218168243300,16.0,DM Catch,94,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3929.694760757010,16.0,DM Catch,95,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3930.395670933350,16.0,DM Catch,96,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.8.25 MIA v POR Team,3930.4210003129900,16.401268004332000,DM Catch,97,,,"-ve DM Catch: Uncontested Shot, -ve DM Catch: Drive a Swing/Skip Pass",,,,,,,,,,,,-ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3930.8206081736600,16.0,DM Catch,98,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Q0, Stat, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,3931.4221124573400,16.208208458317600,DM Catch,99,,,"-ve DM Catch: Uncontested Shot, -ve DM Catch: Drive a Swing/Skip Pass",,,,,,,,,3pt,,2z11,-ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4005.6221434623300,16.0,DM Catch,100,,,-ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4006.322826701660,16.0,DM Catch,101,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.8.25 MIA v POR Team,4073.4205558833200,16.0,DM Catch,102,,,+ve DM Catch: Uncontested Shot,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
